country,country3,year,HDIrank_2017,HDIindex,HDI_lifexp,HDI_expyrschool,HDI_meanyrschool,HDI_GNI,HDI_GNI_rank,HDI_cat,HDI_maxyr,SPI,SPI_maxyr,happiness,WHR_maxyr,overall_index,econ_subindex,educ_subindex,health_subindex,polit_subindex,gender_maxyr,birth_MF,birth_M,birth_F,sixty_MF,sixty_M,sixty_F,lifeexp_maxyr,GDP_USD_2018,GDP_maxyr,hoursworked,hoursworked_maxyr,incomeineq,incomeineq_maxyr,infantmort,infantmort_maxyr,oophcspend,oophcspend_maxyr,tertiaryed,tertiaryed_maxyr
Modena,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.756059169769287,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7985349731,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.51,0,5.91705846786499,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7983271111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.12,0,6.017472267150879,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6512899540,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.1,0,5.577784061431885,0,0.741327817844598,0.79497144952642096,0.99558274476537001,0.97913930127740201,0.195617775809202,1,NA,NA,NA,NA,NA,NA,NA,6795741776,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,2017,112,0.69975339905275424,71.718000000000004,11.63386,11.595359999999999,5553.8503600000004,22,High,1,68.09,1,5.325530529022217,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8128493432,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,2017,..,..,..,..,..,..,..,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.912928104400635,0,NA,NA,NA,NA,NA,NA,69.2,65.1,73.6,17.1,15.1,18.9,0,12582122604,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,0,4.824834823608398,0,NA,NA,NA,NA,NA,NA,69.4,65.4,73.8,17.2,15.2,19,0,12226514722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.08,0,4.982719898223877,0,NA,NA,NA,NA,NA,NA,69.6,65.5,74,17.2,15.2,19.1,0,11749620620,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.18,0,5.056999683380127,0,0.70540931150061104,0.76605526300898696,0.99251363531515902,0.97955799745201699,8.3510350226278895E-2,1,69.8,65.7,74.2,17.3,15.2,19.2,1,11183458131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,2017,92,0.74081631544727133,69.465000000000003,15.456469999999999,10.10858,10103.050230000001,11,High,1,65.38,1,5.333850383758545,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11488046881,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.074341773986816,0,NA,NA,NA,NA,NA,NA,76.2,73.7,78.6,19.8,18.2,21.3,0,4464261816,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.81,0,5.282720565795898,0,NA,NA,NA,NA,NA,NA,76.4,73.9,78.8,20,18.3,21.5,0,4587926231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.81,0,5.1249213218688965,0,NA,NA,NA,NA,NA,NA,76.6,74.1,79,20.1,18.4,21.6,0,4052913386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.42,0,5.304066181182861,0,0.681293860394516,0.64688621840985705,0.98901266623546802,0.97511603647948997,0.11416052045324999,1,76.8,74.4,79.2,20.2,18.6,21.7,1,4374130531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,2017,50,0.81369230188998121,77.271000000000001,14.901719999999999,11.28716,16778.70192,19,Very high,1,71.93,1,5.614798545837402,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4774086094,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,MSR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,MSR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,MSR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,MSR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,MSR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,MAR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.142160415649414,0,NA,NA,NA,NA,NA,NA,75.2,74.1,76.3,20.2,19.3,21,0,106826e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,MAR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.81,0,NA,NA,NA,NA,NA,NA,NA,NA,75.5,74.4,76.6,20.3,19.4,21.1,0,109881e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,MAR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.64,0,5.163156986236572,0,NA,NA,NA,NA,NA,NA,75.8,74.7,76.8,20.4,19.5,21.2,0,100593e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,MAR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.23,0,5.386307239532471,0,0.59658403522300696,0.38027024526230702,0.92506343233173605,0.97138374516419701,0.109618718133786,1,76,74.8,77,20.5,19.6,21.4,1,103606e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,MAR,2017,123,0.6665125699524036,76.058999999999997,12.429339840000001,5.5140000000000002,7339.6213189999999,-5,Medium,1,66.21,1,5.312482833862305,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109139e6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.6,55.2,57.9,17.5,16.7,18.1,0,16018848991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.68,0,NA,NA,NA,NA,NA,NA,NA,NA,57.6,56,59.1,17.6,16.8,18.2,0,16961117243,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.69,0,4.54976749420166,0,NA,NA,NA,NA,NA,NA,59,56.9,60.9,17.7,16.9,18.4,0,14798399862,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.37,0,NA,NA,0.74958925318386505,0.79823254584095704,0.87086774486636198,0.96782972243036203,0.36142699959777802,1,60.1,57.7,62.3,17.9,17,18.5,1,11014862242,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,2017,180,0.43657991125082857,58.872,9.6690100000000001,3.49912,1092.6881579999999,4,Low,1,44.27,1,4.279863357543945,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12333859926,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar (Burma),MMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.175670623779297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60269734045,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar (Burma),MMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.72,0,4.786247253417969,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65446402659,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar (Burma),MMR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.68,0,4.223846435546875,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59687373958,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar (Burma),MMR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.65,0,4.623119831085205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63225097051,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar (Burma),MMR,2017,148,0.57826321273645698,66.744,10.04659,4.9133500000000003,5567.2239529999997,-15,Medium,1,52.08,1,4.154341697692871,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69322122756,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.3,60.4,65.9,16.6,15.3,17.6,0,12717790505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.573991298675537,0,NA,NA,NA,NA,NA,NA,63.6,60.8,66.1,16.7,15.3,17.7,0,12786078008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,63.4,60.9,65.7,16.7,15.3,17.7,0,11769045772,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.76455153823075706,0.78077239056047898,0.999241703228682,0.97955799745201699,0.29863406168184897,1,63.7,61.1,66.1,16.7,15.3,17.8,1,11309232188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,2017,129,0.64652526982300351,64.849999999999994,12.34296,6.84,9387.1959069999994,-25,Medium,1,NA,1,4.441306114196777,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13244597345,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108601538.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117020381.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100459782.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102060129.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,2017,..,..,..,10.31429,..,18572.956610000001,..,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113884908.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.604576587677002,0,NA,NA,NA,NA,NA,NA,69.1,67.7,70.5,17.3,16.4,18.2,0,19271168018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.89,0,4.975014686584473,0,NA,NA,NA,NA,NA,NA,69.4,68,70.8,17.4,16.5,18.3,0,20002968838,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.59,0,4.812436580657959,0,NA,NA,NA,NA,NA,NA,69,67.5,70.5,17.4,16.4,18.3,0,21410840909,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.68,0,5.099539756774902,0,0.66075508127151905,0.57794434272673101,0.918179419056533,0.97173608362487895,0.17516047967793399,1,70.2,68.8,71.6,17.6,16.7,18.5,1,21131983246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,2017,149,0.57403802503497448,70.603999999999999,12.196440000000001,4.88185,2470.9880210000001,12,Medium,1,54.5,1,4.736692428588867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24472013234,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.406550407409668,0,NA,NA,NA,NA,NA,NA,81.4,79.5,83.1,23.9,22.2,25.3,0,86668e7,0,1418,0,0.287,0,3.8,0,619.413,0,33.869305,0
Netherlands,NLD,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.91,0,7.321188449859619,0,NA,NA,NA,NA,NA,NA,81.7,80,83.3,24.1,22.6,25.5,0,879635e6,0,1429,0,0.303,0,3.6,0,644.154,0,34.419815,0
Netherlands,NLD,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.12,0,7.324437141418457,0,NA,NA,NA,NA,NA,NA,81.5,79.7,83.1,23.8,22.3,25.2,0,757999e6,0,1424,0,0.288,0,3.3,0,598.06,0,35.330765,0
Netherlands,NLD,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1,0,7.540877342224121,0,0.755820650248204,0.65899399617841603,0.99353838090832902,0.969924057255658,0.40082616665041398,1,81.6,80,83.2,24,22.5,25.3,1,777228e6,0,1437,0,0.285,1,3.5,1,599.532,0,35.999168,0
Netherlands,NLD,2017,10,0.93063859254564973,82.004999999999995,18.044830000000001,12.190009999999999,47899.761570000002,5,Very high,1,89.24,1,7.458965301513672,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8262e8,1,1433,1,NA,NA,NA,NA,604.512,1,37.16811,1
Netherlands Antilles,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands Antilles,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands Antilles,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands Antilles,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands Antilles,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.280151844024658,0,NA,NA,NA,NA,NA,NA,81.9,80,83.7,24.8,23.5,26.1,0,190785e6,0,1752,0,NA,NA,5,0,419.677,0,NA,NA
New Zealand,NZL,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.4,0,7.305892467498779,0,NA,NA,NA,NA,NA,NA,81.9,80.1,83.6,24.9,23.7,26.1,0,200955e6,0,1762,0,0.349,1,5.7,1,451.241,0,35.628941,0
New Zealand,NZL,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.57,0,7.418120861053467,0,NA,NA,NA,NA,NA,NA,82,80.3,83.7,25.1,23.8,26.2,0,177621e6,0,1757,0,NA,NA,NA,NA,470.964,0,34.040531,0
New Zealand,NZL,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.83,0,7.2256879806518555,0,0.78071103626918603,0.76460161449123598,0.99870570192837205,0.96980070334789403,0.38973612530924001,1,82.2,80.5,84,25.3,24.1,26.4,1,189286e6,0,1752,0,NA,NA,NA,NA,494.076,0,36.275139,0
New Zealand,NZL,2017,16,0.91668762945436066,82.037999999999997,18.86506,12.503,33969.739990000002,18,Very high,1,88.46,1,7.327182769775391,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205853e6,1,1753,1,NA,NA,NA,NA,500.008,1,37.730431,1
Nicaragua,NIC,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.772274971008301,0,NA,NA,NA,NA,NA,NA,74.7,71.7,77.7,22.4,21.1,23.5,0,10982972256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.29,0,6.275266647338867,0,NA,NA,NA,NA,NA,NA,75,72,77.9,22.5,21.2,23.6,0,11880438824,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.44,0,5.924112796783447,0,NA,NA,NA,NA,NA,NA,75.2,72.2,78.2,22.7,21.4,23.8,0,12611087031,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.47,0,6.012739658355713,0,0.77953803571385205,0.63212920844371001,1,0.97955799745201699,0.50646493695968198,1,75.5,72.5,78.4,22.8,21.5,23.9,1,13184989878,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,2017,124,0.65773978911588127,75.653000000000006,12.07148158,6.68,5157.3156559999998,14,Medium,1,63.34,1,6.476356506347656,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13814261536,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71632981300354,0,NA,NA,NA,NA,NA,NA,58.3,57.6,59.2,16,15.5,16.6,0,7667949382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8,0,4.180943489074707,0,NA,NA,NA,NA,NA,NA,58.9,58.1,59.8,16.1,15.5,16.7,0,8229732168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.39,0,3.6714537143707275,0,NA,NA,NA,NA,NA,NA,59.2,58.3,60.2,16.1,15.5,16.8,0,7251323996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.87,0,4.234645843505859,0,NA,NA,NA,NA,NA,NA,59.8,59,60.8,16.2,15.6,16.8,1,7606749314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,2017,189,0.35393119203339585,60.421999999999997,5.3685086269999998,1.95133,905.86804859999995,-2,Low,1,37.02,1,4.615673542022705,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8119732793,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.817868709564209,0,NA,NA,NA,NA,NA,NA,53.8,53.4,54.2,13.7,13.5,13.9,0,514966e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.88,0,NA,NA,NA,NA,NA,NA,NA,NA,54.3,53.8,54.8,13.8,13.5,14,0,568499e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.14,0,4.932914733886719,0,NA,NA,NA,NA,NA,NA,54.8,54.3,55.3,13.9,13.6,14.1,0,481066e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.12,0,5.219567775726318,0,0.64287026391407098,0.69993994578718999,0.81391639616351796,0.96074723362980696,9.6877480075770406E-2,1,55.2,54.7,55.7,13.9,13.7,14.2,1,404653e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,2017,157,0.53180969920944143,53.875,9.9704820000000005,6.1755000000000004,5231.2222879999999,-20,Low,1,49.07,1,5.321928024291992,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375771e6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niue,NIU,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niue,NIU,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niue,NIU,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niue,NIU,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niue,NIU,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,NFK,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,NFK,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,NFK,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
